track_id,track_name,artist_name,artist_id,album_name,album_id,release_date,duration_ms,popularity,added_at,explicit
4pBufwWdo0Cfiq5gLvatT2,CHROMA 005 A.L.O.E,"B.D.B, BICEP, Benjamin Damage",6sXF3naVGIqO5axr7EVgPi,CHROMA 010,3Ny8QJii9zz7d3Qs4I8WmB,2025-06-04,310066,29,2025-07-17T19:42:46Z,False
4eadlIq69U6dVpnGWwvzRe,CHROMA 008 TANGZ,"BICEP, ELIZA",73A3bLnfnz5BoQjb4gNCga,CHROMA 010,3Ny8QJii9zz7d3Qs4I8WmB,2025-06-04,312307,32,2025-07-17T19:36:11Z,False
0GUhOjgRbZnsqmaz9rxhVr,Dance Without You,"BOABOA, Eros for you",4mKUe5fXczBct2trum2q1o,Dance Without You,5OpKlmpZ98jUQMeoVuNYAF,2025-06-20,165000,46,2025-07-17T19:18:47Z,False
6IDywtwTrAkEsmJkPSNs27,Toter Schmetterling - Single Edit,"Klangkuenstler, Sant",6H77vD9YyhyxHBTkRpbMBk,Toter Schmetterling,4TIt20JTmC6Vr99zuoSQlf,2025-02-21,164615,55,2025-07-12T17:36:24Z,False
1KOTY2OVnEgua9eY76WxvT,Azul,Funk Tribu,1vK8NnrPlBlF34LaiFX1SK,Azul,78gBvcyXKwElhWgNWECcD4,2025-06-06,226831,62,2025-07-09T15:24:05Z,False
21kPwrdkfoolgxjiRQeGiH,Forbidden Voices,"Odymel, Funk Tribu",7c4fOBUstnjfbvSwtOJSiA,Forbidden Voices,7o06LXJpKCaA1zUcw4hDF5,2025-01-24,200166,56,2025-07-09T15:20:41Z,False
4zVW72cpTOZZ8v7c0caayk,Pyro,"Mike Williams, Blinders",3IpvVrP3VLhruTmnququq7,Pyro,5ZAMzigUE1zZDhcPtnuECJ,2025-07-04,147272,40,2025-07-08T17:49:11Z,False
6PhwcqXdFyeEmH5Z4I3zy1,Don't Stop,"MaRLo, Lockdown, .EXA",2kd1zg9ZyGG6WjZO2dAsFd,Don't Stop,2EtJ07bjPqLWJlgGhlkGaV,2025-07-04,169014,36,2025-07-08T17:42:58Z,False
0ZY1TYRRPpEAu1KUuxnaKM,LEGACY,KAS:ST,7orlzf5LTqSnCzURkZFebN,LEGACY,5o4rfjlvkETwHpsMpaAaF3,2025-05-16,205589,36,2025-07-08T17:25:34Z,False
4UTDJfQJr7my95FERZXg9Q,The Tribe,KAS:ST,7orlzf5LTqSnCzURkZFebN,The Tribe,6cUXNKnj5dLPYhOQ2MSfYb,2025-07-04,257142,43,2025-07-08T17:18:47Z,False
5sHSOdyd964XLnvaHeQWZF,Urartu,Anahit Vardanyan,3B0Z2WunAUciyiCc3DsnAa,Urartu,1XoZDk409qgEEnLUXlwi6y,2025-06-27,407986,19,2025-07-02T00:59:03Z,False
2dQ1P3FfppljdHuSTYp2QX,Ember,Einmusik,1LXTXZjheh25pXMEUT9iC1,Ember,23LmtyjQPhdhVo8KqaxWmj,2025-06-20,415558,27,2025-06-26T14:14:15Z,False
0F3DdOECeVoVaELgPcYiSf,Tanya (maybe life),Fred again..,4oLeXFyACqeem2VImYeBFe,Actual Life 2 (February 2 - October 15 2021),0SFtIrRytNI4kcf93Tbhdf,2021-11-19,316129,46,2025-06-24T16:43:45Z,False
0qMZXgcLfkl5RI3q50KHMH,Dumbest Girl Alive,100 gecs,6PfSUFtkMVoDkx4MQkzOi3,"10,000 gecs",2XS5McKf3zdJWpcZ4OkZPZ,2023-03-17,137440,58,2025-06-24T03:37:42Z,True
6jlG8gBPNAgBgoivw2Ig09,DEVIL IS A LIE,Tommy Richman,1WaFQSHVGZQJTbf0BdxdNo,DEVIL IS A LIE,4WvcBQIZXspq4MYyEPNem2,2024-06-14,130944,73,2025-06-22T03:32:44Z,True
0oFOSTUaQ0t22nnQBHufUZ,stayinit,"Fred again.., Lil Yachty, Overmono",4oLeXFyACqeem2VImYeBFe,USB,6CNWkUVb8kLkM3B464RMTx,2024-06-14,274925,22,2025-06-18T06:27:06Z,False
7ypsggTPfNl8KahWWD6XUw,save me,skaviński,5Oj63iJRdqjYznBuOGct8Z,dance love cry,46iaKNu2sajiPELfCCa6ac,2025-04-25,262000,35,2025-05-29T23:34:04Z,False
0RBOx7k5d3y2pSmtHB1Asg,Don't You Feel My Heart - Edit,Butschi,5w2AnakbHiabcr3RZPLqr5,Don't You Feel My Heart,27lLnw0Tu3x5aRWOC4AHAd,2024-05-17,178064,44,2025-05-27T13:51:53Z,False
7G596GJow5bloojRLVf2hw,Knife,MØ,0bdfiayQAKewqEvaU6rXCv,Plæygirl,7gT1PWuFHJMn0gFxHKZROu,2025-05-16,184617,35,2025-05-20T02:50:33Z,False
0xwRtdUUVTfOkseJIzC8T2,Who Said,MØ,0bdfiayQAKewqEvaU6rXCv,Plæygirl,7gT1PWuFHJMn0gFxHKZROu,2025-05-16,187348,35,2025-05-20T00:39:54Z,False
0l4TR1ypNNjgPqWE45Lgtw,Au Revoir (feat. Sido),"Mark Forster, Sido",7qXzy6c5RWT0XlVQcOBIDG,Au Revoir,5BGgVKFLQpXsM6m3P5PISH,2014-05-19,202400,25,2025-05-09T04:03:28Z,False
40xiBK3bcoeDqFsp7iMfz8,LEFTLOVERS - Original Mix,Krl Mx,49e9A9elFAUS9sCDMTyiWC,Manifesto 666,473CClzykdS93ZpRZI5pWO,2022-08-09,424091,13,2025-05-04T16:49:38Z,False
7uTLJJ0mb3LCsICzSlKrlR,El Medano,Thomas Lizzara,6WqAx7kpPz11g54zvpcOuU,El Medano,39n9hXab7m4eYvS64UN0Vz,2023-03-10,509346,33,2025-05-04T15:24:12Z,False
0gNdnznYbvnHLNzP3zmNQ4,The Point Of Living - Omnya Remix,"Giolì & Assia, Omnya",6mM9a86Nrw0y7f9MaJGbpU,Resurrection (The Remixes),6KuVm6hGrlDqtZ3mzwSqdQ,2025-02-21,232380,39,2025-04-20T19:51:56Z,False
3FtoFV2jACKn22Ym5OGiX1,Sound Of The Soul,KAS:ST,7orlzf5LTqSnCzURkZFebN,Sound Of The Soul,15zaowOyWZnfHICcC7VT2C,2025-04-11,236692,37,2025-04-17T01:41:01Z,False
5RXXZrbsPprpVXpSPRRiWU,oxytocin,LEEPA,066IQRKXdi1o3b9yGxA2SD,oxytocin,6ck0UhSMZpebRzXeiBYoQU,2024-06-21,158816,29,2025-04-15T20:37:09Z,False
0zsE0og8kz0nddQFeNrgPG,Traum,"David Löhlein, VELA",2RibmjRGf8SiwxdCQZ9N1C,Traum,2nbJe0AgTzQsQYvd3ZXECP,2025-01-17,214800,55,2025-04-15T17:00:48Z,False
68nR0VexSNqdGLzSclaZtG,Fliegen davon,"MARA, VELA",67zxtspF6QzJlc2a99yKwB,ich und meine freunde,331CItXpggBo2R66m3DHnY,2025-04-11,122360,11,2025-04-15T16:51:48Z,False
6yX8Irbef6TNTgX3joPSsL,Foolish Heart,"The Polish Ambassador, Dead Polish",2dI9IuajQnLR5dLxHjTTqU,Foolish Heart,6GugxZasEqWSdW5X4rwVXh,2025-03-26,297368,19,2025-04-07T14:45:18Z,False
2LqVToqMz0bSic6o359KbT,Love Me Or Hate Me,Miguel Campbell,4uZJDUKi3NXQsuMKP3rOeC,Love Me Or Hate Me,31gLF4trenpgZUihHUyy4N,2021-10-01,264406,14,2025-04-07T14:40:52Z,False
4CMMYnsYsM7gY3Gf7j10yf,Be My Lover,"MALUGI, Paul Sirrell",50udUOTR7dQUgyPwPuCLM6,Be My Lover,5ej6OUxhJ6XNey2Il4svaW,2025-02-28,155586,51,2025-04-06T18:21:58Z,False
0SyWhkrm6yBPgqliVB7MP9,Knees Break,"MALUGI, MCYL",50udUOTR7dQUgyPwPuCLM6,Knees Break,77FcRYFTPoemKvDGLZ4s0Q,2024-10-25,148965,50,2025-04-06T18:21:51Z,False
71VdDpjM7OR2pnX9PZhf3q,Get On Up,"MALUGI, Narciss",50udUOTR7dQUgyPwPuCLM6,Do It For You,3DP6iVxhvU8EQURr1sZ2cP,2024-04-19,173208,37,2025-04-06T18:21:24Z,False
2RiY2yq596cGLXBiHasCcp,Summer Of Love,Andrew Meller,0kDJVZD3Kwg7YbFXqDI1Gm,Summer Of Love,3P0xhVSqvfJEWqwcwpqPOO,2024-05-03,372000,18,2025-03-20T14:46:46Z,False
7tSi005y4AZaL8SNpOMhqk,Blink,Amirali,5HbNxuQxsJRdjqfJ6wNh17,Blink EP,3ruFdmG6BZBxGSDOm2y8aM,2025-03-14,379903,9,2025-03-18T13:50:08Z,False
0yKN9B3jYONUyvqrGkNUPX,One Night Of Love,Marlon Hoffstadt,0HHa7ZJZxUQlg5l2mB0N0f,One Night Of Love,1zez4j3KxpibZsH4ztNerl,2025-03-07,211893,59,2025-03-09T16:08:17Z,False
5su8Hl3YmYuiirnAptsYOI,No Lover,AIROD,3oPI0nOC7MHooFy5qDsFrv,No Lover,3qSZoTiOsJFTgtpQXrYoOU,2025-02-14,142124,25,2025-02-26T14:43:02Z,False
5MMkSuKlwpQrZrIcS4g7dK,Antarctica,Men Without Hats,34PLzyi7CdXUekiLHYyqXq,Greatest,0qj6LhMLgU1ferLbZ8Rbnw,2013-02-11,206026,28,2025-02-19T05:07:50Z,False
6TXHjBe9qtaT2FbMfddcME,ラヴァーズ,7!!,3rJbSZv98yyWLNOvD6MsAV,ラヴァーズ,4tG3LqrNEgobkOqBxZOfmd,2011-06-29,222013,37,2025-02-15T22:49:26Z,False
2xkn18PZVf7DGtpOOADAPI,Number One,"Tommy Genesis, Marlon Hoffstadt, DJ Daddy Trance",2qDdxfKUpYg8wc49KIuT3b,Number One,0iA5ZIMgD6y29Oqh3MY2sq,2024-12-06,174250,37,2025-02-15T18:25:32Z,True
4rtPrDImV3Zvz0033ePqdK,Sunglasses at Night,"Reinier Zonneveld, Tiga, Zyntherius",21A7bhIL1m6CNZn8y57PIZ,Sunglasses at Night,2pvbQAohhuoYeO2sJpdVGe,2024-08-16,225222,36,2025-02-06T16:25:09Z,False
7zPzJEtROP1tnEc7aMDUdL,Bending The End (4AM Mix),"Reinier Zonneveld, Cari Golden",21A7bhIL1m6CNZn8y57PIZ,Bending the End,4dLvSLroLhdwi93b0fpDQX,2017-05-29,492480,8,2025-02-06T16:15:24Z,False
4jbmgIyjGoXjY01XxatOx6,Dark Horse,"Katy Perry, Juicy J",6jJ0s89eD6GaHleKKya26X,PRISM,3jB9yFDwRe3KhtGnHXJntk,2013-01-01,215672,80,2025-02-03T00:21:24Z,False
12zVdigZKf0DIyOZPmlRxE,Love,DJ Traytex,6mrd6VB8APeUr5ATWunRZX,Love,5wwsk6BtnVSGI6s3YcSNSH,2024-11-08,221266,32,2025-02-01T01:15:21Z,False
0Bc7D2OpXdj5cvu5YKod8z,fucking highschool people,MRD,4bpzygoBaq9IUDs3XAxqpR,fucking highschool people,2JY2jO4bnETjAmxqY0Jd2H,2024-07-10,225375,36,2025-02-01T00:58:40Z,True
0QF02YFlAgQcduyidbwuxg,Make Me Feel,"Funk Tribu, Upper90",1vK8NnrPlBlF34LaiFX1SK,Against All Odds,7zN9akvqHX67uHiFTNE3Td,2024-10-04,245124,46,2025-01-30T14:45:24Z,False
5jufho0iIiwJweoZq5bBPr,Bella,"MARA, VELA",67zxtspF6QzJlc2a99yKwB,Bella,4HLk9ZLxcZJEGgcH5z3Wnp,2023-11-03,172680,22,2025-01-30T14:35:13Z,False
0xPKx6lhxkSZpRfoIzkGIQ,Digital Mess,"Funk Tribu, DJ Traytex",1vK8NnrPlBlF34LaiFX1SK,Against All Odds,7zN9akvqHX67uHiFTNE3Td,2024-10-04,204139,39,2025-01-30T14:25:41Z,False
4N28QlYB0XW6H5gaXBHt6T,1992,No_4mat,0KWgRtUbQXSiICkWp7g213,1992,3gNtt70QYQyMMROaaylzSB,2018-11-16,404998,46,2025-01-22T17:55:43Z,False
2X485T9Z5Ly0xyaghN73ed,Let It Happen,Tame Impala,5INjqkS1o8h1imAzPqGZBb,Currents,79dL7FLiJFOO0EoehUHQBv,2015-07-17,467586,81,2025-01-21T13:57:02Z,False
1mCvM05OlYWQd77RDxCTLD,Life Worth Living,LAUREL,6y6iXD929Jqq0xc6lgwhl1,DOGVIOLET,6CIanwE77USA9tyvHJ5TZF,2018-08-24,244561,62,2025-01-20T16:27:16Z,False
2MNZoKTpk2jYMIjTKihdaH,Want My Love,"MALUGI, WOLTERS",50udUOTR7dQUgyPwPuCLM6,Want My Love,65K88KCZBgjznXdSfCUxeE,2025-01-17,198750,52,2025-01-17T13:46:02Z,False
7379uubtjZDDT6Phsj4nhj,Estallando Desde el Océano,Sumo,10AzTrYMPVVmpKoBP5bX9W,Llegando Los Monos,2kn0EF90FuahMHtPpwVsX4,1986-04-29,214146,50,2025-01-14T19:04:48Z,False
66grIvFLGrI4tNhggO2DAd,Cerca De La Revolucion,Charly García,3jO7X5KupvwmWTHGtHgcgo,Piano Bar,17utekM9a95MchXbkbh47k,1984-01-01,280546,54,2025-01-14T18:48:45Z,False
3obYcaXHdTB1EvZE3PVQhd,Tu Amor,"Charly García, Pedro Aznar",3jO7X5KupvwmWTHGtHgcgo,Tango 4,0JTWqpFlJobaZW5V0Y0R5T,1991-04-29,186466,57,2025-01-14T17:29:07Z,False
6P6rudfmKr7FyArdyEs0Mk,No Me Dejan Salir,Charly García,3jO7X5KupvwmWTHGtHgcgo,Clics Modernos,3OyBf97NOuJjhEpQHY920H,1983-11-05,263200,59,2025-01-14T17:26:16Z,False
3k9dGCm2R2Y70e87aMHYC3,Hablando a Tu Corazón,"Charly García, Pedro Aznar",3jO7X5KupvwmWTHGtHgcgo,García 87/93,7yNFDuCsXe2P0DSenIMKxk,1993-10-26,255266,60,2025-01-14T17:22:12Z,False
4VikOud5ZmdmHH6h7uQeDB,Nos Siguen Pegando Abajo,Charly García,3jO7X5KupvwmWTHGtHgcgo,Clics Modernos,3OyBf97NOuJjhEpQHY920H,1983-11-05,206720,64,2025-01-14T17:06:52Z,False
29iIRrSuANyjnwag69PHOJ,Demoliendo Hoteles,Charly García,3jO7X5KupvwmWTHGtHgcgo,Piano Bar,17utekM9a95MchXbkbh47k,1984-01-01,135973,63,2025-01-14T02:25:29Z,False
35sdZvYe8buYBWM7nQj6pI,God Music - Radio Edit,"DuMonde, Santoshi",4YmbYhAP7GdWZ5ehBTtDW4,God Music,2XFuBJwi7POquHvFrZcKag,2002-09-02,199000,18,2025-01-08T00:55:51Z,False
6Np3PMHwuXTASxY6zUfnx9,This Is My Sound - CJ Stone Radio Edit,DJ Shog,36g2U19HPpLeY5FyrPhrfp,This Is My Sound,20koZfrS5bGO2GIocrLcXc,2006-01-16,210106,33,2025-01-08T00:34:44Z,False
1V0izoesruT4tuE1DKC61C,Open Our Eyes,Insigma,48u6pSselErHWD4GdhNJlm,Open Our Eyes (The Thrillseekers 2020 Vision Mix),1jZTyMSGizaEtLn17DuGSg,2020-04-24,241816,36,2025-01-08T00:29:39Z,False
5pwrdaGMwQQvUAZHxuREw3,Light a rainbow - CJ Stone Radio Edit,"Tukan, CJ Stone",4LxjGA7TrtadbDobsIumCE,Light a rainbow,5soklAatQqGk0XzuXZ7EjO,2001-04-30,214466,40,2025-01-08T00:21:37Z,False
1rYrmHEVj9JFmo8C9hFTkj,Silent Heart - Voodoo & Serano Radio Edit,"Green Court, Lina Rafn, Voodoo & Serano",74jsi7l0vNMMxyZYhOCgVN,Silent Heart,4ReTDREgHaJbyerrJtaICU,2002-06-20,211346,16,2025-01-08T00:17:57Z,False
7EhmKFtVbCSCp551aRXxPB,Silent Heart - Flutlicht Remix,"Green Court, Lina Rafn",74jsi7l0vNMMxyZYhOCgVN,Drizzly Presents For Dj's Only Volume 3,5MvbwB3dqDv4YwpYswVmGt,2009-11-13,482246,0,2025-01-08T00:11:19Z,False
3GDlHwuzNQGR1QZthgepoQ,Inside Your Gates - Cosmic Gate Remix,Green Court,74jsi7l0vNMMxyZYhOCgVN,Drizzly Presents For Dj's Only Volume 3,5MvbwB3dqDv4YwpYswVmGt,2009-11-13,471066,9,2025-01-07T23:59:33Z,False
6R2TSs7XaceEyovdPOr5Rt,I Wanna,"Jim Jonathan, Centre Court",72w1EkEE1vlElW5FnbVAiY,I Wanna,4qE3DiAGExwNVDXsd8uUuv,2024-07-12,178838,45,2025-01-06T13:08:19Z,False
2IkhVn22dipV80PXKhy8JY,Sacrifice,Full Intention,1tayOcNuoYWnrXeuh1HhXB,Perspective,5yq4mAx1CA9Km8MfNrwt2M,2013-11-18,362528,0,2024-12-29T04:16:50Z,False
6yASqy19mcoL7cP4Y57U9s,As The Rush Comes,"Motorcycle, Gabriel & Dresden, JES",7DZ9xBelM79Mlk3Weia4oD,"As The Rush Comes (Collected, Pt.1)",10H6u8TyzONLGsizozQuFU,2018-06-07,212000,57,2024-12-28T19:18:03Z,False
1txpRK0vc1KrQZB11uuQ2U,Shining - Tiesto Remix,"Green Court, De/Vision",74jsi7l0vNMMxyZYhOCgVN,Drizzly Presents For Dj's Only Volume 3,5MvbwB3dqDv4YwpYswVmGt,2009-11-13,565002,5,2024-12-28T18:57:23Z,False
6Sut2jMsmtx3ZFeJQP6jV4,Roll the Dice - Konstantin Sibold Remix,"Bart Skils, Konstantin Sibold",6iWBjg4b4ll4jLiParnWXT,Roll the Dice (Konstantin Sibold Remix),3WOPS1tdtkUaZ9fU9Rm1J0,2024-12-20,285235,49,2024-12-26T19:46:17Z,False
0YIk4KxYWhGKLnsqgMyf8u,Mira,"Deborah de Luca, Frankyeffe, Njira",144HzhpLjcR9k37w5Ico9B,Mira,6PpW0mcOGBhcomxpJbfkEZ,2024-06-14,357482,38,2024-12-19T13:51:02Z,False
4EMEqHr2OoobVApJlz4sV2,ENERGY,Victor Ruiz,0xgdNNa5mIbnJKp8AG8S4z,THIS IS NOT AN ALBUM,6MdQHR6deZ4QIzEdnWOCJt,2024-08-08,377370,44,2024-12-19T13:37:52Z,False
3if5OebGvCHYFUrgWbcNq2,I Need It More,Hannah Laing,1QEd635szhierW6gzRiS1o,I Need It More,1xy1SNciNQEj4B9Aqd299d,2024-06-07,158167,47,2024-12-19T13:20:59Z,False
74s4hPfeEUVYLxa7i68ygP,DEINE LIEBE IST FÜR MICH,"ATZENPUNK, Kalte Liebe",472NR5RtUcH7A17M1GThHE,DEINE LIEBE IST FÜR MICH,6ttUWjGJvML5hFG6Eqno7q,2024-12-15,264000,22,2024-12-17T16:04:45Z,False
6Fme0qXTmXtkjYKZ7ZrtVH,cul de sac club,sunflwr,1vXY7FiXJPu6j456ZcrtIF,lp trading sessions,1ickZqtGIXO8Ynq8HML2xO,2022-04-27,196923,46,2024-12-15T02:40:50Z,False
4A8tKYA7gwZzQ4jVwIv1sv,peace u need,"Fred again.., Joy Anonymous",4oLeXFyACqeem2VImYeBFe,ten days,3DQueEd1Ft9PHWgovDzPKh,2024-09-06,344068,58,2024-12-09T17:23:32Z,False
6slWUMiyoNNWcQGu6tkTlH,Leni (Crystal Castles vs GoodBooks),"GoodBooks, Crystal Castles",0pwItbAKmeSTovWzxzkkbg,Control Freaks (The Remixes),4lPBSP3DIiXn2ktREAsoHw,2021-11-18,256398,67,2024-12-07T23:00:38Z,False
6iE0VNpMQKcIdpst3Gg07J,Fliegen davon,"MARA, VELA",67zxtspF6QzJlc2a99yKwB,Fliegen davon,5qfDg7C3rvQGmIXa1HO659,2024-05-03,122360,30,2024-12-03T22:32:40Z,False
2WkQHb5B2D2iuA8N6yuDPS,Be The Only,"MALUGI, Interplanetary Criminal, Coach Harrison",50udUOTR7dQUgyPwPuCLM6,Be The Only,5gIaxf4PYVDsJovHklrbtu,2024-11-29,210346,48,2024-11-29T15:11:02Z,False
6v2t8IeVm3UMt9eqXe0y3O,Tut nicht weh,"MARA, VELA",67zxtspF6QzJlc2a99yKwB,Tut nicht weh,5HKWxDe8DirqCnUUv4yija,2024-09-06,140250,28,2024-11-27T22:37:52Z,False
